"date","neighbourhood","avg_price"
"2024-10-11","Algester","104.66666666666667"
"2024-10-12","Algester","104.66666666666667"
"2024-10-13","Algester","104.66666666666667"
"2024-10-14","Algester","104.66666666666667"
"2024-10-15","Algester","104.66666666666667"
"2024-10-16","Algester","104.66666666666667"
"2024-10-17","Algester","104.66666666666667"
"2024-10-18","Algester","104.66666666666667"
"2024-10-19","Algester","104.66666666666667"
"2024-10-20","Algester","104.66666666666667"
"2024-10-21","Algester","104.66666666666667"
"2024-10-22","Algester","104.66666666666667"
"2024-10-23","Algester","104.66666666666667"
"2024-10-24","Algester","104.66666666666667"
"2024-10-25","Algester","104.66666666666667"
"2024-10-26","Algester","104.66666666666667"
"2024-10-27","Algester","104.66666666666667"
"2024-10-28","Algester","104.66666666666667"
"2024-10-29","Algester","104.66666666666667"
"2024-10-30","Algester","104.66666666666667"
"2024-10-31","Algester","104.66666666666667"
"2024-11-01","Algester","104.66666666666667"
"2024-11-02","Algester","104.66666666666667"
"2024-11-03","Algester","104.66666666666667"
"2024-11-04","Algester","104.66666666666667"
"2024-11-05","Algester","104.66666666666667"
"2024-11-06","Algester","104.66666666666667"
"2024-11-07","Algester","104.66666666666667"
"2024-11-08","Algester","104.66666666666667"
"2024-11-09","Algester","104.66666666666667"
"2024-11-10","Algester","104.66666666666667"
"2024-11-11","Algester","104.66666666666667"
"2024-11-12","Algester","104.66666666666667"
"2024-11-13","Algester","104.66666666666667"
"2024-11-14","Algester","104.66666666666667"
"2024-11-15","Algester","104.66666666666667"
"2024-11-16","Algester","104.66666666666667"
"2024-11-17","Algester","104.66666666666667"
"2024-11-18","Algester","104.66666666666667"
"2024-11-19","Algester","104.66666666666667"
"2024-11-20","Algester","104.66666666666667"
"2024-11-21","Algester","104.66666666666667"
"2024-11-22","Algester","104.66666666666667"
"2024-11-23","Algester","104.66666666666667"
"2024-11-24","Algester","104.66666666666667"
"2024-11-25","Algester","104.66666666666667"
"2024-11-26","Algester","104.66666666666667"
"2024-11-27","Algester","104.66666666666667"
"2024-11-28","Algester","104.66666666666667"
"2024-11-29","Algester","104.66666666666667"
"2024-11-30","Algester","104.66666666666667"
"2024-12-01","Algester","104.66666666666667"
"2024-12-02","Algester","104.66666666666667"
"2024-12-03","Algester","104.66666666666667"
"2024-12-04","Algester","104.66666666666667"
"2024-12-05","Algester","104.66666666666667"
"2024-12-06","Algester","104.66666666666667"
"2024-12-07","Algester","104.66666666666667"
"2024-12-08","Algester","104.66666666666667"
"2024-12-09","Algester","104.66666666666667"
"2024-12-10","Algester","104.66666666666667"
"2024-12-11","Algester","104.66666666666667"
"2024-12-12","Algester","104.66666666666667"
"2024-12-13","Algester","104.66666666666667"
"2024-12-14","Algester","104.66666666666667"
"2024-12-15","Algester","104.66666666666667"
"2024-12-16","Algester","104.66666666666667"
"2024-12-17","Algester","104.66666666666667"
"2024-12-18","Algester","104.66666666666667"
"2024-12-19","Algester","104.66666666666667"
"2024-12-20","Algester","104.66666666666667"
"2024-12-21","Algester","104.66666666666667"
"2024-12-22","Algester","104.66666666666667"
"2024-12-23","Algester","104.66666666666667"
"2024-12-24","Algester","104.66666666666667"
"2024-12-25","Algester","104.66666666666667"
"2024-12-26","Algester","104.66666666666667"
"2024-12-27","Algester","104.66666666666667"
"2024-12-28","Algester","104.66666666666667"
"2024-12-29","Algester","104.66666666666667"
"2024-12-30","Algester","104.66666666666667"
"2024-12-31","Algester","104.66666666666667"
"2025-01-01","Algester","104.66666666666667"
"2025-01-02","Algester","104.66666666666667"
"2025-01-03","Algester","104.66666666666667"
"2025-01-04","Algester","104.66666666666667"
"2025-01-05","Algester","104.66666666666667"
"2025-01-06","Algester","104.66666666666667"
"2025-01-07","Algester","104.66666666666667"
"2025-01-08","Algester","104.66666666666667"
"2025-01-09","Algester","104.66666666666667"
"2025-01-10","Algester","104.66666666666667"
"2025-01-11","Algester","104.66666666666667"
"2025-01-12","Algester","104.66666666666667"
"2025-01-13","Algester","104.66666666666667"
"2025-01-14","Algester","104.66666666666667"
"2025-01-15","Algester","104.66666666666667"
"2025-01-16","Algester","104.66666666666667"
"2025-01-17","Algester","104.66666666666667"
"2025-01-18","Algester","104.66666666666667"
"2025-01-19","Algester","104.66666666666667"
"2025-01-20","Algester","104.66666666666667"
"2025-01-21","Algester","104.66666666666667"
"2025-01-22","Algester","104.66666666666667"
"2025-01-23","Algester","104.66666666666667"
"2025-01-24","Algester","104.66666666666667"
"2025-01-25","Algester","104.66666666666667"
"2025-01-26","Algester","104.66666666666667"
"2025-01-27","Algester","104.66666666666667"
"2025-01-28","Algester","104.66666666666667"
"2025-01-29","Algester","104.66666666666667"
"2025-01-30","Algester","104.66666666666667"
"2025-01-31","Algester","104.66666666666667"
"2025-02-01","Algester","104.66666666666667"
"2025-02-02","Algester","104.66666666666667"
"2025-02-03","Algester","104.66666666666667"
"2025-02-04","Algester","104.66666666666667"
"2025-02-05","Algester","104.66666666666667"
"2025-02-06","Algester","104.66666666666667"
"2025-02-07","Algester","104.66666666666667"
"2025-02-08","Algester","104.66666666666667"
"2025-02-09","Algester","104.66666666666667"
"2025-02-10","Algester","104.66666666666667"
"2025-02-11","Algester","104.66666666666667"
"2025-02-12","Algester","104.66666666666667"
"2025-02-13","Algester","104.66666666666667"
"2025-02-14","Algester","104.66666666666667"
"2025-02-15","Algester","104.66666666666667"
"2025-02-16","Algester","104.66666666666667"
"2025-02-17","Algester","104.66666666666667"
"2025-02-18","Algester","104.66666666666667"
"2025-02-19","Algester","104.66666666666667"
"2025-02-20","Algester","104.66666666666667"
"2025-02-21","Algester","104.66666666666667"
"2025-02-22","Algester","104.66666666666667"
"2025-02-23","Algester","104.66666666666667"
"2025-02-24","Algester","104.66666666666667"
"2025-02-25","Algester","104.66666666666667"
"2025-02-26","Algester","104.66666666666667"
"2025-02-27","Algester","104.66666666666667"
"2025-02-28","Algester","104.66666666666667"
"2025-03-01","Algester","104.66666666666667"
"2025-03-02","Algester","104.66666666666667"
"2025-03-03","Algester","104.66666666666667"
"2025-03-04","Algester","104.66666666666667"
"2025-03-05","Algester","104.66666666666667"
"2025-03-06","Algester","104.66666666666667"
"2025-03-07","Algester","104.66666666666667"
"2025-03-08","Algester","104.66666666666667"
"2025-03-09","Algester","104.66666666666667"
"2025-03-10","Algester","104.66666666666667"
"2025-03-11","Algester","104.66666666666667"
"2025-03-12","Algester","104.66666666666667"
"2025-03-13","Algester","104.66666666666667"
"2025-03-14","Algester","104.66666666666667"
"2025-03-15","Algester","104.66666666666667"
"2025-03-16","Algester","104.66666666666667"
"2025-03-17","Algester","104.66666666666667"
"2025-03-18","Algester","104.66666666666667"
"2025-03-19","Algester","104.66666666666667"
"2025-03-20","Algester","104.66666666666667"
"2025-03-21","Algester","104.66666666666667"
"2025-03-22","Algester","104.66666666666667"
"2025-03-23","Algester","104.66666666666667"
"2025-03-24","Algester","104.66666666666667"
"2025-03-25","Algester","104.66666666666667"
"2025-03-26","Algester","104.66666666666667"
"2025-03-27","Algester","104.66666666666667"
"2025-03-28","Algester","104.66666666666667"
"2025-03-29","Algester","104.66666666666667"
"2025-03-30","Algester","104.66666666666667"
"2025-03-31","Algester","104.66666666666667"
"2025-04-01","Algester","104.66666666666667"
"2025-04-02","Algester","104.66666666666667"
"2025-04-03","Algester","104.66666666666667"
"2025-04-04","Algester","104.66666666666667"
"2025-04-05","Algester","104.66666666666667"
"2025-04-06","Algester","104.66666666666667"
"2025-04-07","Algester","104.66666666666667"
"2025-04-08","Algester","104.66666666666667"
"2025-04-09","Algester","104.66666666666667"
"2025-04-10","Algester","104.66666666666667"
"2025-04-11","Algester","104.66666666666667"
"2025-04-12","Algester","104.66666666666667"
"2025-04-13","Algester","104.66666666666667"
"2025-04-14","Algester","104.66666666666667"
"2025-04-15","Algester","104.66666666666667"
"2025-04-16","Algester","104.66666666666667"
"2025-04-17","Algester","104.66666666666667"
"2025-04-18","Algester","104.66666666666667"
"2025-04-19","Algester","104.66666666666667"
"2025-04-20","Algester","104.66666666666667"
"2025-04-21","Algester","104.66666666666667"
"2025-04-22","Algester","104.66666666666667"
"2025-04-23","Algester","104.66666666666667"
"2025-04-24","Algester","104.66666666666667"
"2025-04-25","Algester","104.66666666666667"
"2025-04-26","Algester","104.66666666666667"
"2025-04-27","Algester","104.66666666666667"
"2025-04-28","Algester","104.66666666666667"
"2025-04-29","Algester","104.66666666666667"
"2025-04-30","Algester","104.66666666666667"
"2025-05-01","Algester","104.66666666666667"
"2025-05-02","Algester","104.66666666666667"
"2025-05-03","Algester","104.66666666666667"
"2025-05-04","Algester","104.66666666666667"
"2025-05-05","Algester","104.66666666666667"
"2025-05-06","Algester","104.66666666666667"
"2025-05-07","Algester","104.66666666666667"
"2025-05-08","Algester","104.66666666666667"
"2025-05-09","Algester","104.66666666666667"
"2025-05-10","Algester","104.66666666666667"
"2025-05-11","Algester","104.66666666666667"
"2025-05-12","Algester","104.66666666666667"
"2025-05-13","Algester","104.66666666666667"
"2025-05-14","Algester","104.66666666666667"
"2025-05-15","Algester","104.66666666666667"
"2025-05-16","Algester","104.66666666666667"
"2025-05-17","Algester","104.66666666666667"
"2025-05-18","Algester","104.66666666666667"
"2025-05-19","Algester","104.66666666666667"
"2025-05-20","Algester","104.66666666666667"
"2025-05-21","Algester","104.66666666666667"
"2025-05-22","Algester","104.66666666666667"
"2025-05-23","Algester","104.66666666666667"
"2025-05-24","Algester","104.66666666666667"
"2025-05-25","Algester","104.66666666666667"
"2025-05-26","Algester","104.66666666666667"
"2025-05-27","Algester","104.66666666666667"
"2025-05-28","Algester","104.66666666666667"
"2025-05-29","Algester","104.66666666666667"
"2025-05-30","Algester","104.66666666666667"
"2025-05-31","Algester","104.66666666666667"
"2025-06-01","Algester","104.66666666666667"
"2025-06-02","Algester","104.66666666666667"
"2025-06-03","Algester","104.66666666666667"
"2025-06-04","Algester","104.66666666666667"
"2025-06-05","Algester","104.66666666666667"
"2025-06-06","Algester","104.66666666666667"
"2024-06-07","Annerley","178.0952380952381"
"2024-06-08","Annerley","178.0952380952381"
"2024-06-09","Annerley","178.0952380952381"
"2024-06-10","Annerley","178.0952380952381"
"2024-06-11","Annerley","178.0952380952381"
"2024-06-12","Annerley","178.0952380952381"
"2024-06-13","Annerley","178.0952380952381"
"2024-06-14","Annerley","178.0952380952381"
"2024-06-15","Annerley","178.0952380952381"
"2024-06-16","Annerley","178.0952380952381"
"2024-06-17","Annerley","178.0952380952381"
"2024-06-18","Annerley","178.0952380952381"
"2024-06-19","Annerley","178.0952380952381"
"2024-06-20","Annerley","178.0952380952381"
"2024-06-21","Annerley","178.0952380952381"
"2024-06-22","Annerley","178.0952380952381"
"2024-06-23","Annerley","178.0952380952381"
"2024-06-24","Annerley","178.0952380952381"
"2024-06-25","Annerley","178.0952380952381"
"2024-06-26","Annerley","178.0952380952381"
"2024-06-27","Annerley","178.0952380952381"
"2024-06-28","Annerley","178.0952380952381"
"2024-06-29","Annerley","178.0952380952381"
"2024-06-30","Annerley","178.0952380952381"
"2024-07-01","Annerley","178.0952380952381"
"2024-07-02","Annerley","178.0952380952381"
"2024-07-03","Annerley","178.0952380952381"
"2024-07-04","Annerley","178.0952380952381"
"2024-07-05","Annerley","178.0952380952381"
"2024-07-06","Annerley","178.0952380952381"
"2024-07-07","Annerley","178.0952380952381"
"2024-07-08","Annerley","178.0952380952381"
"2024-07-09","Annerley","178.0952380952381"
"2024-07-10","Annerley","178.0952380952381"
"2024-07-11","Annerley","178.0952380952381"
"2024-07-12","Annerley","178.0952380952381"
"2024-07-13","Annerley","178.0952380952381"
"2024-07-14","Annerley","178.0952380952381"
"2024-07-15","Annerley","178.0952380952381"
"2024-07-16","Annerley","178.0952380952381"
"2024-07-17","Annerley","178.0952380952381"
"2024-07-18","Annerley","178.0952380952381"
"2024-07-19","Annerley","178.0952380952381"
"2024-07-20","Annerley","178.0952380952381"
"2024-07-21","Annerley","178.0952380952381"
"2024-07-22","Annerley","178.0952380952381"
"2024-07-23","Annerley","178.0952380952381"
"2024-07-24","Annerley","178.0952380952381"
"2024-07-25","Annerley","178.0952380952381"
"2024-07-26","Annerley","178.0952380952381"
"2024-07-27","Annerley","178.0952380952381"
"2024-07-28","Annerley","178.0952380952381"
"2024-07-29","Annerley","178.0952380952381"
"2024-07-30","Annerley","178.0952380952381"
"2024-07-31","Annerley","178.0952380952381"
"2024-08-01","Annerley","178.0952380952381"
"2024-08-02","Annerley","178.0952380952381"
"2024-08-03","Annerley","178.0952380952381"
"2024-08-04","Annerley","178.0952380952381"
"2024-08-05","Annerley","178.0952380952381"
"2024-08-06","Annerley","178.0952380952381"
"2024-08-07","Annerley","178.0952380952381"
"2024-08-08","Annerley","178.0952380952381"
"2024-08-09","Annerley","178.0952380952381"
"2024-08-10","Annerley","178.0952380952381"
"2024-08-11","Annerley","178.0952380952381"
"2024-08-12","Annerley","178.0952380952381"
"2024-08-13","Annerley","178.0952380952381"
"2024-08-14","Annerley","178.0952380952381"
"2024-08-15","Annerley","178.0952380952381"
"2024-08-16","Annerley","178.0952380952381"
"2024-08-17","Annerley","178.0952380952381"
"2024-08-18","Annerley","178.0952380952381"
"2024-08-19","Annerley","178.0952380952381"
"2024-08-20","Annerley","178.0952380952381"
"2024-08-21","Annerley","178.0952380952381"
"2024-08-22","Annerley","178.0952380952381"
"2024-08-23","Annerley","178.0952380952381"
"2024-08-24","Annerley","178.0952380952381"
"2024-08-25","Annerley","178.0952380952381"
"2024-08-26","Annerley","178.0952380952381"
"2024-08-27","Annerley","178.0952380952381"
"2024-08-28","Annerley","178.0952380952381"
"2024-08-29","Annerley","178.0952380952381"
"2024-08-30","Annerley","178.0952380952381"
"2024-08-31","Annerley","178.0952380952381"
"2024-09-01","Annerley","178.0952380952381"
"2024-09-02","Annerley","178.0952380952381"
"2024-09-03","Annerley","178.0952380952381"
"2024-09-04","Annerley","178.0952380952381"
"2024-09-05","Annerley","178.0952380952381"
"2024-09-06","Annerley","178.0952380952381"
"2024-09-07","Annerley","178.0952380952381"
"2024-09-08","Annerley","178.0952380952381"
"2024-09-09","Annerley","178.0952380952381"
"2024-09-10","Annerley","178.0952380952381"
"2024-09-11","Annerley","178.0952380952381"
"2024-09-12","Annerley","178.0952380952381"
"2024-09-13","Annerley","178.0952380952381"
"2024-09-14","Annerley","178.0952380952381"
"2024-09-15","Annerley","178.0952380952381"
"2024-09-16","Annerley","178.0952380952381"
"2024-09-17","Annerley","178.0952380952381"
"2024-09-18","Annerley","178.0952380952381"
"2024-09-19","Annerley","178.0952380952381"
"2024-09-20","Annerley","178.0952380952381"
"2024-09-21","Annerley","178.0952380952381"
"2024-09-22","Annerley","178.0952380952381"
"2024-09-23","Annerley","178.0952380952381"
"2024-09-24","Annerley","178.0952380952381"
"2024-09-25","Annerley","178.0952380952381"
"2024-09-26","Annerley","178.0952380952381"
"2024-09-27","Annerley","178.0952380952381"
"2024-09-28","Annerley","178.0952380952381"
"2024-09-29","Annerley","178.0952380952381"
"2024-09-30","Annerley","178.0952380952381"
"2024-10-01","Annerley","178.0952380952381"
"2024-10-02","Annerley","178.0952380952381"
"2024-10-03","Annerley","178.0952380952381"
"2024-10-04","Annerley","178.0952380952381"
"2024-10-05","Annerley","178.0952380952381"
"2024-10-06","Annerley","178.0952380952381"
"2024-10-07","Annerley","178.0952380952381"
"2024-10-08","Annerley","178.0952380952381"
"2024-10-09","Annerley","178.0952380952381"
"2024-10-10","Annerley","178.0952380952381"
"2024-10-11","Annerley","178.0952380952381"
"2024-10-12","Annerley","178.0952380952381"
"2024-10-13","Annerley","178.0952380952381"
"2024-10-14","Annerley","178.0952380952381"
"2024-10-15","Annerley","178.0952380952381"
"2024-10-16","Annerley","178.0952380952381"
"2024-10-17","Annerley","178.0952380952381"
"2024-10-18","Annerley","178.0952380952381"
"2024-10-19","Annerley","178.0952380952381"
"2024-10-20","Annerley","178.0952380952381"
"2024-10-21","Annerley","178.0952380952381"
"2024-10-22","Annerley","178.0952380952381"
"2024-10-23","Annerley","178.0952380952381"
"2024-10-24","Annerley","178.0952380952381"
